timestamps node_ids
1197.993077444814 300
1200.5310230901314 102
1201.6421409880854 108
1201.6795204738553 88
1201.9830080449224 250
1202.0197245655488 295
1202.949606038896 219
1204.4569623699 29
1205.6425299644477 155
1207.5461170327428 173
1208.3481781420212 325
1210.6023486927197 283
1210.8582747235978 307
1211.6871426646285 201
1212.7766720256582 154
1213.6492317506074 242
1215.1308475673907 316
1215.716033466262 189
1215.8593569698378 260
1217.6337799803694 68
1219.1737854439784 169
1220.1300272597405 82
1220.8271159500957 286
1221.8718221457366 143
1222.389629477623 111
1222.478612641158 125
1222.5969238154535 216
1224.3941854431857 98
1224.5498790781833 363
1225.2124686971779 257
1225.307457930709 34
1225.4660002304702 49
1225.495445489692 36
1225.9513680731834 108
1226.583989384244 10
1227.713152199147 302
1228.7121186345694 348
1228.8917505985023 19
1230.1469747916076 82
1230.4777830671958 188
1231.8854275864408 90
1232.2621728421975 106
1233.7192879420763 146
1234.733725018814 354
1235.140030157153 47
1235.2228817868377 242
1235.4290162642255 111
1235.696931693285 259
1235.7428803903085 236
1235.923686234429 115
1236.7548900574145 144
1238.369430556924 222
1239.247030894732 361
1239.633465043579 45
1240.5140116289635 63
1240.802997750641 177
1240.8172354040717 89
1241.026267239322 303
1241.4884875338826 352
1241.825640674187 79
1242.4024683214213 20
1242.8396583114782 294
1243.7756810247054 306
1246.0094497969271 149
1247.2195379659252 69
1248.7357569835651 272
1248.8440267516517 29
1250.1131987624958 275
1250.5280665046103 275
1251.14987249996 80
1251.4002038162932 245
1252.1148421444443 101
1252.5164868468298 36
1253.1203101134322 245
1255.1467995982023 129
1255.2531121984655 261
1255.2573754650584 380
1255.772397882063 58
1256.7551773971209 126
1257.5501487621489 141
1259.6423617388446 80
1260.1178158246596 20
1261.4525284812617 176
1262.0211517803639 70
1262.0906376042508 105
1262.4997519831384 23
1262.8927742346573 76
1263.1549117171055 61
1263.4895312977233 42
1263.9235671548531 9
1264.1219324741044 144
1265.1360537183 267
1265.5712978845318 96
1267.2428797519567 314
1267.2449034286792 42
1267.6628563664517 304
1268.3752545362852 30
1268.9879702943365 378
1269.074808668181 34
1269.8850231395566 39
1270.4571830965554 200
1270.5656169590254 35
1270.9307049114896 175
1271.82109069632 244
1272.4258364301427 333
1275.660445592449 299
1275.7713384864562 8
1277.554262225914 215
1278.3259977231642 247
1278.8323882200127 303
1279.7953065619467 154
1281.3116531172377 365
1282.3571323317908 123
1282.4923304237482 26
1282.8019505051977 221
1284.4446168105392 354
1284.9814361813865 218
1285.514316478258 257
1286.829959448953 183
1288.4307333052757 37
1289.9504277438211 201
1290.915927302892 308
1292.566158865026 6
1293.6511512550271 143
1293.888422520372 363
1295.4390728393873 64
1295.4614520054397 186
1296.4039502334083 104
1296.7420982870985 258
1297.469114644545 63
1299.8705974690704 366
1300.6781643535508 281
1300.9414668703532 41
1302.9682081872675 350
1304.0609608424445 208
1306.6961919429386 306
1306.7221330009045 119
1306.8293366552186 223
1307.145846457908 271
1308.8378230838398 240
1312.542636920513 62
1312.609922020383 56
1313.885407200034 38
1315.3020037070253 48
1316.414225045282 64
1318.3804704365984 81
1324.151814473553 283
1324.3149500851637 265
1324.5317280812244 346
1324.7993450484155 252
1325.0744212155548 316
1327.6118464790297 9
1328.4782207083467 153
1329.1802674157707 288
1329.5723858749486 115
1329.8278598952368 144
1329.93519828648 285
1331.4482750842308 339
1333.00850133016 274
1334.650679295093 31
1335.5695436453734 329
1335.6040585327337 343
1335.7784605870795 342
1337.4044251620526 289
1340.8889633605313 242
1342.098697710617 300
1342.3905725166435 222
1342.7613245853527 11
1344.427942113615 251
1344.9067477261283 275
1344.982472235293 66
1346.1111982692225 295
1347.6193934291864 188
1347.7074688631337 148
1350.6721024344754 263
1351.1112134790346 44
1351.185141054032 383
1351.824848082143 197
1351.8642388221158 95
1352.6680939596392 329
1352.8891751842707 114
1354.4351108128355 59
1354.457172888216 240
1354.9417412675984 174
1355.6312880560515 314
1357.306643752086 27
1357.3463100588851 26
1358.7059712013147 247
1361.4416351098398 362
1362.0804898980575 95
1363.4404717268671 327
1363.4512581231147 230
1364.338672791484 11
1365.0553698860099 36
1365.1339675355434 237
1366.406900509815 103
1366.42422423278 8
1366.52278510999 146
1367.7651190828162 232
1371.6083854510466 259
1371.9327280909351 39
1372.276539357057 277
1372.389988696998 20
1373.118338884764 82
1373.255759182947 292
1373.8925946500651 20
1375.6091874963129 175
1376.689946817356 11
1378.5866206003345 153
1380.9308728110386 4
1381.2009339044514 201
1382.239459597599 260
1383.0960437314548 2
1383.1994043389843 265
1383.3798840981 249
1383.583670810667 327
1383.615120166696 46
1383.795350453935 133
1384.2938890746 238
1384.4336547750368 315
1385.0599794986763 109
1385.4642851010167 179
1386.0682463613414 125
1386.122195438309 151
1386.3331812977153 81
1387.0720225471746 372
1387.5949619738356 382
1389.9776136936575 76
1392.3567837288622 308
1394.0584524872027 142
1394.4590830376935 121
1394.912059722879 256
1396.3711505704168 43
1396.6336860173485 281
1397.2442593109622 250
1397.2681348033498 56
1397.3508409568892 331
1399.4624672434343 200
1399.8641558011968 91
1400.84067465819 347
1400.9730989785394 220
1402.1774338984003 308
1402.8348688694468 99
1403.836511944885 74
1405.0450276427598 51
1405.2042352883045 338
1406.999873276508 362
1407.3482619676379 374
1408.0162685351763 200
1408.1966973283636 10
1409.4221946184143 335
1409.4891682629548 125
1409.737243962256 237
1413.9757085084689 305
1414.0325858614206 315
1415.646399330107 68
1416.0408468360467 85
1416.1052127632006 322
1416.1582999560726 24
1419.584970890094 377
1419.8484028258167 382
1420.2512043684521 229
1420.5912792871113 23
1421.9965557805012 274
1422.5988683835978 153
1424.5543978492817 191
1424.619622539964 154
1425.042472838244 80
1426.6639734069365 152
1428.6619285688832 141
1428.9604866450957 292
1430.927275668821 352
1431.8659658922115 315
1431.9235036356718 63
1432.0280428335298 216
1434.288981705605 269
1435.2198308610334 290
1439.8482915454367 186
1442.4258035666699 334
1443.4608234012437 5
1444.1573830050415 235
1446.0386127486524 308
1447.7071814834612 121
1448.147257799038 344
1448.664014747517 83
1450.7275720358052 80
1450.8723639876914 137
1452.7081878206225 207
1452.8419784178063 27
1454.1375989829514 237
1454.405687811762 273
1454.54875472072 143
1454.615361275214 16
1456.0120766977311 150
1456.6213066515077 350
1457.5928653437722 116
1458.293611591699 323
1458.3590304488882 304
1458.4229743704745 372
1458.8813235892771 3
1459.1845282892755 165
1460.202393040537 250
1460.909165911005 155
1461.1951532883606 57
1461.209765241787 31
1461.6392858346999 28
1462.579024171996 53
1462.6602690170644 374
1462.8498524322472 161
1465.497707807973 22
1465.73847202937 219
1466.8006261837963 206
1466.8317543416824 316
1468.2545464608434 104
1468.3221504980702 274
1469.768425642296 290
1470.951987466243 210
1471.6263670457745 201
1473.2400316894564 279
1474.1466464207242 342
1475.7339144805067 49
1477.0380975832563 316
1477.867341494155 270
1478.6138039959546 353
1479.7093911131215 369
1481.4006205062099 325
1482.8841941424419 214
1484.7940897608332 218
1485.2807569057604 220
1485.7337188446752 27
1487.2531698504972 7
1488.268246079213 147
1489.7993761802968 269
1490.5011354480225 291
1491.7265358183893 176
1492.3329951381006 185
1492.5939146692708 325
1493.922234705027 60
1494.3901438623272 291
1495.3532732288404 257
1497.0146307730952 100
1497.3060423070021 143
1497.5696445114093 316
1504.5930942723598 294
1504.953635311016 245
1506.9802898068574 212
1508.3683161840468 355
1508.3857888828607 281
1510.3554180211945 9
1511.1057800787114 252
1511.2389917049734 81
1511.8480016632016 364
1511.9372428810575 226
1513.5438475606716 25
1514.0801743124912 90
1515.6894363308027 192
1516.1385552406844 160
1516.4206481995616 370
1516.7242466543166 106
1517.793521015524 215
1518.5196605418178 37
1519.0990055783495 167
1519.3394908676473 217
1521.0497958652168 98
1522.7500836734182 224
1523.5040942885125 332
1523.7088811198294 58
1523.8748182327404 271
1523.9685941166144 313
1525.3387493798177 6
1525.8544649174708 150
1527.468976535969 191
1527.8372124817831 72
1530.8248341298408 268
1532.2605069603385 240
1533.0358035714974 336
1534.5199563787723 293
1535.664134296799 331
1535.898837473315 192
1536.3522888767427 153
1536.5678558426096 78
1537.2980408213332 351
1537.5310528547234 51
1537.6267197511154 127
1537.6482891609398 108
1538.4376110703545 378
1538.8541436164035 67
1539.9225643302955 203
1540.1999965399766 184
1541.3275403638056 65
1541.481232197196 268
1542.477035749948 363
1543.434731364558 381
1544.4029560545443 353
1545.1643178488716 244
1546.716830953954 212
1546.8789997330869 153
1547.7775732269179 276
1548.0077658285654 218
1549.2521921374143 283
1549.8468875817448 186
1550.2858109586955 83
1550.4072118295803 202
1550.5269769025494 129
1551.288766284472 60
1552.0273191090791 9
1552.1109353945365 304
1552.1982664169147 238
1552.2930690439055 372
1553.3428071163735 162
1553.8391795892146 49
1554.0148929784737 61
1554.5242752277402 161
1556.26383629899 131
1557.1943423584019 87
1557.5774521865974 368
1558.5871349023228 129
1559.1903499890877 141
1560.4201276024078 329
1561.1399758136918 245
1561.273016516002 96
1561.437027251253 308
1561.5166469634569 115
1562.042191103727 272
1562.2673915508703 336
1562.4698603087606 262
1562.520737910453 113
1563.0847653428675 347
1568.9375199111118 72
1570.2475911912315 71
1570.5470163478722 40
1570.92938482384 285
1571.070968684561 353
1573.273058681964 148
1574.7061115310983 163
1575.6497089749462 322
1575.826518734854 291
1577.143704321948 354
1579.023875474215 78
1579.1237741428542 216
1579.379283002031 13
1580.6229519677574 213
1581.4829902232816 168
1583.2482092766754 193
1588.4298386581936 36
1588.5431350542117 147
1588.6969855056645 175
1589.104415633618 30
1589.4924170219217 58
1589.717293237914 304
1591.0607647709621 44
1593.0228852550833 90
1593.6498351822197 137
1594.1297132401137 305
1594.3656439405452 347
1596.6905964014204 312
1597.0384607624214 0
1599.0361796460134 3
1599.358905834559 302
1600.28102753939 267
1600.500447844087 270
1600.7470766443205 85
1600.8369435187185 23
1605.5544726526202 269
1606.7128392130783 187
1608.1644051735923 216
1608.8477255345992 317
1609.4022936007161 261
1610.0661239464926 197
1610.8701514860684 16
1611.0272911305196 375
1611.78528630372 119
1612.0803866210185 261
1612.1238676196722 200
1612.1343696482688 108
1612.326414565552 64
1612.9314162681133 176
1615.4367970435726 6
1616.3804199474248 71
1616.9529906965827 188
1617.2899280852107 197
1617.5083232150355 284
1619.3133182536099 248
1619.6993571119342 377
1621.1491651758556 264
1621.289187634983 291
1621.693332929653 277
1624.065409109588 255
1624.9289825355468 246
1625.8886950400656 88
1626.2455967421906 385
1626.5605673151356 245
1627.0213961031527 46
1628.7143128280138 0
1629.1740464427157 92
1630.9752590106739 223
1633.1786997196655 227
1633.2708135305145 188
1635.389344086252 182
1636.006724957475 180
1637.7912082096652 282
1637.7948239203038 26
1639.1662712862064 336
1639.4963487542975 5
1640.1099862543892 371
1642.7111926152725 204
1643.4513943604202 309
1645.040935918549 133
1647.850571524356 224
1648.2853215326484 250
1650.2864754789434 80
1651.9024634325906 347
1652.3864980456713 178
1652.9981636657408 153
1656.0442181723445 106
1657.6322852707005 179
1657.690185526454 214
1657.8926236927423 337
1662.1886236560404 174
1663.388597053961 167
1665.1241460398296 132
1666.8580735224778 148
1667.1246745049605 337
1667.1562969429708 63
1667.692463684512 1
1667.868386422931 209
1668.2155805672992 370
1671.0403514936013 378
1673.6179240161098 22
1673.8080254354559 107
1674.2889725833418 348
1674.4050093190303 37
1675.7420267903267 230
1676.9820006439768 237
1677.1507724627904 54
1677.4908763958163 155
1677.93146335805 2
1677.9608857466424 302
1678.0894746775225 18
1678.3218562806892 98
1678.6578471380003 108
1679.81249862288 54
1680.6518886173728 303
1684.4541478753922 42
1684.8940682983457 47
1685.2772812726605 288
1686.0246914693898 320
1686.8754244510928 363
1688.116160409996 199
1688.4349437309656 194
1688.7273033753195 102
1688.881105979029 336
1689.5244592203103 328
1689.8586134467223 295
1690.9287656247448 316
1692.162535411609 1
1693.5895261076219 31
1694.9879566772313 193
1697.3620710689802 372
1698.3286457134616 301
1699.1702544444051 99
1699.215079826619 300
1699.5937599869785 75
1700.832695590381 67
1700.9002718228749 341
1701.8310499160245 260
1702.1467144348512 266
1705.3228452643139 180
1706.9095597102657 116
1707.471599946295 35
1708.506591325752 257
1709.959521857709 9
1711.247779171185 282
1711.5824638737427 219
1711.7874377888372 160
1711.834474973785 169
1712.606102523585 244
1712.9882948945196 49
1713.1458994507689 345
1713.2098896013963 321
1713.5358529534005 242
1714.4076580580904 128
1714.9316329355108 354
1716.7060604289327 368
1722.0038129299408 65
1722.7359458344765 42
1722.7592419726134 306
1724.4902486498884 203
1724.8500203139465 210
1726.9309193760603 354
1727.220337060795 322
1729.6077986395471 22
1730.5771392378447 169
1731.7050017907832 99
1732.1059405871947 121
1732.1852797724478 330
1732.7720088339192 56
1732.865456358717 356
1735.6727489636585 146
1736.32694038637 126
1736.4653526257907 344
1737.5535570557727 348
1738.0536733881452 355
1739.6945096774684 128
1739.7574689145165 41
1740.1040356673907 100
1741.2358903493537 28
1741.9300886026588 354
1742.6152585079471 134
1744.279110094556 72
1744.618841461746 99
1744.910907137837 140
1747.6261952128257 107
1749.5381332542975 148
1750.7592849589928 171
1750.8232607906289 358
1751.4019593316345 339
1752.473425688012 61
1752.7123716987433 329
1753.0362706825626 102
1754.167170860128 255
1754.7510662762961 77
1755.8007374942333 253
1756.5897292948525 323
1758.7635356799865 4
1758.782752765957 10
1759.0987464778182 36
1759.1487982548113 29
1760.0431136503798 287
1760.8516756552135 146
1761.0648837127462 88
1762.634504405609 22
1762.7401433682894 112
1763.9631267393886 179
1764.055933265115 213
1766.9067864824183 305
1767.6195843200503 324
1768.0754475994866 204
1769.0702663371003 317
1770.1627522513309 196
1774.235467284336 30
1775.302350284782 317
1776.5306044654337 80
1776.9793688191405 53
1782.7365583771043 144
1784.2655532592964 151
1785.0877668747808 92
1785.607225155335 41
1785.8516841091196 295
